date,shipment_volume,distance_km,handling_hours,weather_delay_days,transport_mode,delivery_time_days,day_of_week,month,lag_1,lag_7,rolling_7
2025-01-08,101.2,390.6,4.41,0,Road,3.17,2,1,4.16,2.76,2.967142857142857
2025-01-09,100.0,190.3,2.95,0,Road,2.18,3,1,3.17,3.93,3.025714285714286
2025-01-10,87.5,192.4,2.73,1,Road,2.43,4,1,2.18,2.7,2.775714285714286
2025-01-11,97.8,357.0,2.94,2,Road,3.17,5,1,2.43,1.84,2.737142857142857
2025-01-12,98.6,316.1,3.61,0,Road,1.86,6,1,3.17,2.76,2.9271428571428575
2025-01-13,98.6,367.6,3.12,0,Air,2.12,0,1,1.86,2.62,2.798571428571429
2025-01-14,112.8,290.3,2.88,0,Road,2.36,1,1,2.12,4.16,2.7271428571428578
2025-01-15,109.1,339.2,4.37,0,Rail,3.5,2,1,2.36,3.17,2.47
2025-01-16,94.9,326.6,3.11,0,Road,1.98,3,1,3.5,2.18,2.5171428571428573
2025-01-17,98.9,391.7,5.04,1,Road,3.72,4,1,1.98,2.43,2.488571428571429
2025-01-18,84.8,394.7,3.27,0,Road,3.38,5,1,3.72,3.17,2.672857142857143
2025-01-19,101.0,139.9,4.63,0,Road,2.31,6,1,3.38,1.86,2.7028571428571433
2025-01-20,99.3,74.0,3.49,0,Rail,2.39,0,1,2.31,2.12,2.7671428571428573
2025-01-21,103.9,415.2,3.97,0,Air,2.42,1,1,2.39,2.36,2.8057142857142856
2025-01-22,101.5,434.7,2.62,0,Air,2.78,2,1,2.42,3.5,2.814285714285714
2025-01-23,113.2,202.8,2.52,0,Road,1.63,3,1,2.78,1.98,2.7114285714285713
2025-01-24,96.3,114.7,3.57,0,Rail,2.61,4,1,1.63,3.72,2.6614285714285715
2025-01-25,90.6,320.4,3.99,0,Road,2.34,5,1,2.61,3.38,2.5028571428571427
2025-01-26,92.8,407.7,3.23,2,Air,2.84,6,1,2.34,2.31,2.3542857142857145
2025-01-27,105.5,498.7,2.17,0,Road,2.67,0,1,2.84,2.39,2.4299999999999997
2025-01-28,109.9,364.2,2.11,1,Road,3.24,1,1,2.67,2.42,2.4699999999999998
2025-01-29,111.8,271.0,2.06,0,Road,2.7,2,1,3.24,2.78,2.587142857142857
2025-01-30,108.4,216.2,1.79,0,Road,2.02,3,1,2.7,1.63,2.575714285714286
2025-01-31,116.2,311.2,3.29,0,Road,2.31,4,1,2.02,2.61,2.6314285714285717
2025-02-01,92.3,278.6,4.1,0,Air,2.86,5,2,2.31,2.34,2.5885714285714285
2025-02-02,93.0,203.4,3.19,0,Rail,2.54,6,2,2.86,2.84,2.662857142857143
2025-02-03,96.3,525.1,1.39,0,Air,1.84,0,2,2.54,2.67,2.62
2025-02-04,113.4,497.4,3.05,0,Road,2.26,1,2,1.84,3.24,2.501428571428572
2025-02-05,119.0,429.3,3.07,0,Road,3.19,2,2,2.26,2.7,2.3614285714285717
2025-02-06,105.5,213.3,4.88,0,Road,2.87,3,2,3.19,2.02,2.4314285714285715
2025-02-07,93.8,399.8,2.03,0,Road,3.25,4,2,2.87,2.31,2.552857142857143
2025-02-08,90.4,377.2,2.89,0,Road,2.04,5,2,3.25,2.86,2.687142857142857
2025-02-09,103.7,356.5,4.56,0,Road,3.35,6,2,2.04,2.54,2.5700000000000003
2025-02-10,110.1,441.2,3.56,0,Road,2.87,0,2,3.35,1.84,2.685714285714286
2025-02-11,114.2,376.7,3.65,0,Road,2.98,1,2,2.87,2.26,2.8328571428571427
2025-02-12,106.1,387.7,3.29,0,Road,2.07,2,2,2.98,3.19,2.935714285714286
2025-02-13,109.6,376.9,3.46,1,Rail,4.17,3,2,2.07,2.87,2.775714285714286
2025-02-14,102.8,345.8,3.82,0,Road,2.93,4,2,4.17,3.25,2.9614285714285713
2025-02-15,100.0,122.7,2.55,0,Air,1.22,5,2,2.93,2.04,2.915714285714286
2025-02-16,106.8,318.8,3.9,2,Road,3.72,6,2,1.22,3.35,2.7985714285714285
2025-02-17,107.3,251.6,2.1,0,Rail,2.31,0,2,3.72,2.87,2.8514285714285714
2025-02-18,116.5,175.6,3.46,1,Rail,2.92,1,2,2.31,2.98,2.771428571428572
2025-02-19,113.2,486.6,3.34,1,Rail,3.75,2,2,2.92,2.07,2.762857142857143
2025-02-20,111.3,491.5,2.71,0,Rail,2.69,3,2,3.75,4.17,3.0028571428571427
2025-02-21,108.2,452.7,3.18,0,Air,2.54,4,2,2.69,2.93,2.7914285714285714
2025-02-22,87.8,336.8,2.7,0,Road,2.8,5,2,2.54,1.22,2.7357142857142853
2025-02-23,98.4,451.8,2.34,2,Road,3.26,6,2,2.8,3.72,2.9614285714285713
2025-02-24,102.9,311.3,2.92,0,Road,2.48,0,2,3.26,2.31,2.895714285714285
2025-02-25,107.1,331.3,2.32,0,Road,2.19,1,2,2.48,2.92,2.9199999999999995
2025-02-26,111.6,195.2,3.46,0,Road,2.29,2,2,2.19,3.75,2.815714285714286
2025-02-27,122.1,351.7,2.28,0,Road,2.11,3,2,2.29,2.69,2.607142857142857
2025-02-28,97.3,316.3,3.77,0,Road,2.25,4,2,2.11,2.54,2.524285714285714
2025-03-01,108.3,173.2,2.25,0,Road,2.22,5,3,2.25,2.8,2.4828571428571427
